time,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61
0.0,52.35,65.95,52.25,65.95,52.15,65.95,52.050000000000004,65.95,51.95,65.95,51.85,65.95,51.75,65.95,51.65,65.95,51.550000000000004,65.95,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.050000000000004,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.55,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.05,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.55,65.95,46.45,65.95,46.35,65.95
0.1,52.25,65.95,52.15,65.95,52.050000000000004,65.95,51.95,65.95,51.85,65.95,51.75,65.95,51.65,65.95,51.550000000000004,65.95,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.050000000000004,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.550000000000004,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.050000000000004,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.550000000000004,65.95,46.45,65.95,46.35,65.95,46.25,65.95
0.2,52.15,65.95,52.050000000000004,65.95,51.95,65.95,51.85,65.95,51.75,65.95,51.65,65.95,51.550000000000004,65.95,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.05,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.55,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.05,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.55,65.95,46.45,65.95,46.35,65.95,46.25,65.95,46.15,65.95
0.30000000000000004,52.050000000000004,65.95,51.95,65.95,51.85,65.95,51.75,65.95,51.65,65.95,51.550000000000004,65.95,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.050000000000004,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.550000000000004,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.050000000000004,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.550000000000004,65.95,46.45,65.95,46.35,65.95,46.25,65.95,46.15,65.95,46.050000000000004,65.95
0.4,51.95,65.95,51.85,65.95,51.75,65.95,51.65,65.95,51.550000000000004,65.95,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.05,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.55,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.05,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.55,65.95,46.45,65.95,46.35,65.95,46.25,65.95,46.15,65.95,46.05,65.95,45.95,65.95
0.5,51.85,65.95,51.75,65.95,51.65,65.95,51.550000000000004,65.95,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.05,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.550000000000004,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.05,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.55,65.95,46.45,65.95,46.35,65.95,46.25,65.95,46.15,65.95,46.05,65.95,45.95,65.95,45.85,65.95
0.6000000000000001,51.75,65.95,51.65,65.95,51.550000000000004,65.95,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.05,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.55,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.05,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.55,65.95,46.45,65.95,46.35,65.95,46.25,65.95,46.15,65.95,46.05,65.95,45.95,65.95,45.85,65.95,45.75,65.95
0.7000000000000001,51.65,65.95,51.550000000000004,65.95,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.050000000000004,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.55,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.05,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.55,65.95,46.45,65.95,46.35,65.95,46.25,65.95,46.15,65.95,46.05,65.95,45.95,65.95,45.85,65.95,45.75,65.95,45.65,65.95
0.8,51.550000000000004,65.95,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.050000000000004,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.550000000000004,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.050000000000004,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.550000000000004,65.95,46.45,65.95,46.35,65.95,46.25,65.95,46.15,65.95,46.050000000000004,65.95,45.95,65.95,45.85,65.95,45.75,65.95,45.65,65.95,45.550000000000004,65.95
0.9,51.45,65.95,51.35,65.95,51.25,65.95,51.15,65.95,51.050000000000004,65.95,50.95,65.95,50.85,65.95,50.75,65.95,50.65,65.95,50.550000000000004,65.95,50.45,65.95,50.35,65.95,50.25,65.95,50.15,65.95,50.050000000000004,65.95,49.95,65.95,49.85,65.95,49.75,65.95,49.65,65.95,49.550000000000004,65.95,49.45,65.95,49.35,65.95,49.25,65.95,49.15,65.95,49.050000000000004,65.95,48.95,65.95,48.85,65.95,48.75,65.95,48.65,65.95,48.550000000000004,65.95,48.45,65.95,48.35,65.95,48.25,65.95,48.15,65.95,48.05,65.95,47.95,65.95,47.85,65.95,47.75,65.95,47.65,65.95,47.55,65.95,47.45,65.95,47.35,65.95,47.25,65.95,47.15,65.95,47.05,65.95,46.95,65.95,46.85,65.95,46.75,65.95,46.65,65.95,46.55,65.95,46.45,65.95,46.35,65.95,46.25,65.95,46.15,65.95,46.05,65.95,45.95,65.95,45.85,65.95,45.75,65.95,45.65,65.95,45.55,65.95,45.45,65.95
